names	ANTUBER	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Datalented - Most Popular Data	Gabriel Lenny #1	Global Stats	Infinite Comparison	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	Los Rankings	MDM	MGPlayz YT	MaxData	Mitu Comparisons	MrRanker	Play Data	Ranking the Data	Reigarw Comparisons	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	WatchData	WawamuStats	XSTATC	YT Battles	Youtube Wars
Bar colors	#ffc9c9	#6428c6	#64ea1a	#7523b3	#cccccc	#f5a50e	#00816e	#7ed956	#bf7532	#b4d5da	#007990	#fad392	#868684	#b92d4a	#141720	#083462	#c90020	#000000	#000000	#fffd00	#fe6105	#6100aa	#92bec9	#408fcb	#1e1e1e	#f48627	#6db5e7	#ff7d65	#209394	#041012	#000000	#007aff	#245593	#45d8fc	#f23ca2	#693d5b	#141414	#fe0000	#02b2f8	#632181	#ff8b10	#d00c0c	#3f5dab	#ea1819	#01af00	#464f61
Bar images	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
Indicator	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a
"Jan 01, 2005"																																														
"Jan 02, 2005"																																														
"Jan 03, 2005"																																														
"Jan 04, 2005"																																														
"Jan 05, 2005"																																														
"Jan 06, 2005"																																														
"Jan 07, 2005"																																														
"Jan 08, 2005"																																														
"Jan 09, 2005"																																														
"Jan 10, 2005"																																														
"Jan 11, 2005"																																														
"Jan 12, 2005"																																														
"Jan 13, 2005"																																														
"Jan 14, 2005"																																														
"Jan 15, 2005"																																														
"Jan 16, 2005"																																														
"Jan 17, 2005"																																														
"Jan 18, 2005"																																														
"Jan 19, 2005"																																														
"Jan 20, 2005"																																														
"Jan 21, 2005"																																														
"Jan 22, 2005"																																														
"Jan 23, 2005"																																														
"Jan 24, 2005"																																														
"Jan 25, 2005"																																														
"Jan 26, 2005"																																														
"Jan 27, 2005"																																														
"Jan 28, 2005"																																														
"Jan 29, 2005"																																														
"Jan 30, 2005"																																														
"Jan 31, 2005"																																														
"Feb 01, 2005"																																														
"Feb 02, 2005"																																														
"Feb 03, 2005"																																														
"Feb 04, 2005"																																														
"Feb 05, 2005"																																														
"Feb 06, 2005"																																														
"Feb 07, 2005"																																														
"Feb 08, 2005"																																														
"Feb 09, 2005"																																														
"Feb 10, 2005"																																														
"Feb 11, 2005"																																														
"Feb 12, 2005"																																														
"Feb 13, 2005"																																														
"Feb 14, 2005"																																														
"Feb 15, 2005"																																														
"Feb 16, 2005"																																														
"Feb 17, 2005"																																														
"Feb 18, 2005"																																														
"Feb 19, 2005"																																														
"Feb 20, 2005"																																														
"Feb 21, 2005"																																														
"Feb 22, 2005"																																														
"Feb 23, 2005"																																														
"Feb 24, 2005"																																														
"Feb 25, 2005"																																														
"Feb 26, 2005"																																														
"Feb 27, 2005"																																														
"Feb 28, 2005"																																														
"Mar 01, 2005"																																														
"Mar 02, 2005"																																														
"Mar 03, 2005"																																														
"Mar 04, 2005"																																														
"Mar 05, 2005"																																														
"Mar 06, 2005"																																														
"Mar 07, 2005"																																														
"Mar 08, 2005"																																														
"Mar 09, 2005"																																														
"Mar 10, 2005"																																														
"Mar 11, 2005"																																														
"Mar 12, 2005"																																														
"Mar 13, 2005"																																														
"Mar 14, 2005"																																														
"Mar 15, 2005"																																														
"Mar 16, 2005"																																														
"Mar 17, 2005"																																														
"Mar 18, 2005"																																														
"Mar 19, 2005"																																														
"Mar 20, 2005"																																														
