names	TOP	ANTUBER	Abacaba	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	ChartStyle	Cube Roll	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Data Z	Data for you	DataRanker	DataWonder	Datalented - Most Popular Data	Dr. Stats	Fantanium Graph	Fourtle	Gabriel Lenny #1	Global Stats	Infotory	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	LivelyData	Los Rankings	MDM	MGPlayz YT	MaxData	Meddows	Mitu Comparisons	MrRanker	NiziU WS	Play Data	Racing Statistics	RandomStats	Ranking the Data	RankingMan	RankingTheWorld	RiNNE	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	Top Stats	Transfermarkt	WawamuStats	XSTATC	YT Battles	Youtube Wars	movingdata
Bar colors	#51536a	#ffc9c9	#42e494	#6428c6	#64ea1a	#7523b3	#cccccc	#f5a50e	#00816e	#cddc39	#7509b2	#7ed956	#bf7532	#b4d5da	#007990	#fecc09	#ff4749	#515151	#0089cf	#fad392	#3101d7	#a3c6fe	#747f3d	#868684	#b92d4a	#274f59	#083462	#c90020	#000000	#000000	#fffd00	#ae324a	#fe6105	#6100aa	#92bec9	#408fcb	#080c15	#1e1e1e	#f48627	#83b5f8	#6db5e7	#00aaa1	#a0f6d3	#ff7d65	#757577	#000000	#89102e	#041012	#000000	#007aff	#245593	#45d8fc	#f23ca2	#693d5b	#141414	#fe0000	#02b2f8	#632181	#ff8b10	#626670	#05166a	#3f5dab	#ea1819	#01af00	#464f61	#f5e087
Bar images	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
Indicator	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a	a
"Jan 01, 2005"																																																																		
"Jan 02, 2005"																																																																		
"Jan 03, 2005"																																																																		
"Jan 04, 2005"																																																																		
"Jan 05, 2005"																																																																		
"Jan 06, 2005"																																																																		
"Jan 07, 2005"																																																																		
"Jan 08, 2005"																																																																		
"Jan 09, 2005"																																																																		
"Jan 10, 2005"																																																																		
"Jan 11, 2005"																																																																		
"Jan 12, 2005"																																																																		
"Jan 13, 2005"																																																																		
"Jan 14, 2005"																																																																		
"Jan 15, 2005"																																																																		
"Jan 16, 2005"																																																																		
"Jan 17, 2005"																																																																		
"Jan 18, 2005"																																																																		
"Jan 19, 2005"																																																																		
"Jan 20, 2005"																																																																		
"Jan 21, 2005"																																																																		
"Jan 22, 2005"																																																																		
"Jan 23, 2005"																																																																		
"Jan 24, 2005"																																																																		
"Jan 25, 2005"																																																																		
"Jan 26, 2005"																																																																		
"Jan 27, 2005"																																																																		
"Jan 28, 2005"																																																																		
"Jan 29, 2005"																																																																		
"Jan 30, 2005"																																																																		
"Jan 31, 2005"																																																																		
"Feb 01, 2005"																																																																		
"Feb 02, 2005"																																																																		
"Feb 03, 2005"																																																																		
"Feb 04, 2005"																																																																		
"Feb 05, 2005"																																																																		
"Feb 06, 2005"																																																																		
"Feb 07, 2005"																																																																		
"Feb 08, 2005"																																																																		
"Feb 09, 2005"																																																																		
"Feb 10, 2005"																																																																		
"Feb 11, 2005"																																																																		
"Feb 12, 2005"																																																																		
"Feb 13, 2005"																																																																		
"Feb 14, 2005"																																																																		
"Feb 15, 2005"																																																																		
"Feb 16, 2005"																																																																		
"Feb 17, 2005"																																																																		
"Feb 18, 2005"																																																																		
"Feb 19, 2005"																																																																		
"Feb 20, 2005"																																																																		
"Feb 21, 2005"																																																																		
"Feb 22, 2005"																																																																		
"Feb 23, 2005"																																																																		
"Feb 24, 2005"																																																																		
"Feb 25, 2005"																																																																		
"Feb 26, 2005"																																																																		
"Feb 27, 2005"																																																																		
"Feb 28, 2005"																																																																		
"Mar 01, 2005"																																																																		
"Mar 02, 2005"																																																																		
"Mar 03, 2005"																																																																		
"Mar 04, 2005"																																																																		
"Mar 05, 2005"																																																																		
"Mar 06, 2005"																																																																		
"Mar 07, 2005"																																																																		
"Mar 08, 2005"																																																																		
"Mar 09, 2005"																																																																		
"Mar 10, 2005"																																																																		
"Mar 11, 2005"																																																																		
"Mar 12, 2005"																																																																		
"Mar 13, 2005"																																																																		
"Mar 14, 2005"																																																																		
"Mar 15, 2005"																																																																		
"Mar 16, 2005"																																																																		
"Mar 17, 2005"																																																																		
"Mar 18, 2005"																																																																		
"Mar 19, 2005"																																																																		
"Mar 20, 2005"																																																																		
"Mar 21, 2005"																																																																		
"Mar 22, 2005"																																																																		
"Mar 23, 2005"																																																																		
"Mar 24, 2005"																																																																		
"Mar 25, 2005"																																																																		
"Mar 26, 2005"																																																																		
"Mar 27, 2005"																																																																		
"Mar 28, 2005"																																																																		
"Mar 29, 2005"																																																																		
"Mar 30, 2005"																																																																		
"Mar 31, 2005"																																																																		
"Apr 01, 2005"																																																																		
"Apr 02, 2005"																																																																		
"Apr 03, 2005"																																																																		
"Apr 04, 2005"																																																																		
"Apr 05, 2005"																																																																		
"Apr 06, 2005"																																																																		
"Apr 07, 2005"																																																																		
"Apr 08, 2005"																																																																		
"Apr 09, 2005"																																																																		
"Apr 10, 2005"																																																																		
"Apr 11, 2005"																																																																		
