Names	PewDiePie	T Series
Bar Color	#0000ff	#ff0000
Bar Images		
13-Mar-06		0
14-Mar-06		25.546
15-Mar-06		51.092
16-Mar-06		76.638
17-Mar-06		102.183
18-Mar-06		127.729
19-Mar-06		153.275
20-Mar-06		178.821
21-Mar-06		204.367
22-Mar-06		229.913
23-Mar-06		255.459
24-Mar-06		281.004
25-Mar-06		306.55
26-Mar-06		332.096
27-Mar-06		357.642
28-Mar-06		383.188
29-Mar-06		408.734
30-Mar-06		434.28
31-Mar-06		459.825
1-Apr-06		485.371
2-Apr-06		510.917
3-Apr-06		536.463
4-Apr-06		562.009
5-Apr-06		587.555
6-Apr-06		613.101
7-Apr-06		638.646
8-Apr-06		664.192
9-Apr-06		689.738
10-Apr-06		715.284
11-Apr-06		740.83
12-Apr-06		766.376
13-Apr-06		791.922
14-Apr-06		817.467
15-Apr-06		843.013
16-Apr-06		868.559
17-Apr-06		894.105
18-Apr-06		919.651
19-Apr-06		945.197
20-Apr-06		970.743
21-Apr-06		996.288
22-Apr-06		1021.834
23-Apr-06		1047.38
24-Apr-06		1072.926
25-Apr-06		1098.472
26-Apr-06		1124.018
27-Apr-06		1149.564
28-Apr-06		1175.109
29-Apr-06		1200.655
30-Apr-06		1226.201
1-May-06		1251.747
2-May-06		1277.293
3-May-06		1302.839
4-May-06		1328.385
5-May-06		1353.93
6-May-06		1379.476
7-May-06		1405.022
8-May-06		1430.568
9-May-06		1456.114
10-May-06		1481.66
11-May-06		1507.206
12-May-06		1532.751
13-May-06		1558.297
14-May-06		1583.843
15-May-06		1609.389
16-May-06		1634.935
17-May-06		1660.481
18-May-06		1686.027
19-May-06		1711.572
20-May-06		1737.118
21-May-06		1762.664
22-May-06		1788.21
23-May-06		1813.756
24-May-06		1839.302
25-May-06		1864.848
26-May-06		1890.393
27-May-06		1915.939
28-May-06		1941.485
29-May-06		1967.031
30-May-06		1992.577
31-May-06		2018.123
1-Jun-06		2043.669
2-Jun-06		2069.214
3-Jun-06		2094.76
4-Jun-06		2120.306
5-Jun-06		2145.852
6-Jun-06		2171.398
7-Jun-06		2196.944
8-Jun-06		2222.49
9-Jun-06		2248.036
10-Jun-06		2273.581
11-Jun-06		2299.127
12-Jun-06		2324.673
13-Jun-06		2350.219
14-Jun-06		2375.765
15-Jun-06		2401.311
16-Jun-06		2426.857
17-Jun-06		2452.402
18-Jun-06		2477.948
19-Jun-06		2503.494
20-Jun-06		2529.04
21-Jun-06		2554.586
22-Jun-06		2580.132
23-Jun-06		2605.678
24-Jun-06		2631.223
25-Jun-06		2656.769
26-Jun-06		2682.315
27-Jun-06		2707.861
28-Jun-06		2733.407
29-Jun-06		2758.953
30-Jun-06		2784.499
1-Jul-06		2810.044
2-Jul-06		2835.59
3-Jul-06		2861.136
4-Jul-06		2886.682
5-Jul-06		2912.228
6-Jul-06		2937.774
7-Jul-06		2963.32
8-Jul-06		2988.865
9-Jul-06		3014.411
10-Jul-06		3039.957
11-Jul-06		3065.503
12-Jul-06		3091.049
13-Jul-06		3116.595
14-Jul-06		3142.141
15-Jul-06		3167.686
16-Jul-06		3193.232
17-Jul-06		3218.778
18-Jul-06		3244.324
19-Jul-06		3269.87
20-Jul-06		3295.416
21-Jul-06		3320.962
22-Jul-06		3346.507
23-Jul-06		3372.053
24-Jul-06		3397.599
25-Jul-06		3423.145
26-Jul-06		3448.691
27-Jul-06		3474.237
28-Jul-06		3499.783
29-Jul-06		3525.328
30-Jul-06		3550.874
31-Jul-06		3576.42
